id,localdate,title,content,userid,emotion
7620,9/12/2024,도저히 이해할 수 없다,오배송 때문에 시간 낭비이(가) 발생했다. 담당자의 무책임한 태도 정말 무책임하고 화가 난다. 다시는 이런 일이 없었으면 좋겠다,user003,3
7621,11/20/2023,마음의 짐,만남이(가) 다가올수록 걱정된다하다. 준비를 많이 했지만 압박감을 느낀다 잘 해낼 수 있을까.,user004,9
7622,8/8/2024,정리하는 시간,오늘은 흐린 날씨였다. 특별할 것 없는 일과을(를) 반복했다. 그냥 그렇다 그냥 흘러가는 대로 두었다.,user001,0
7623,6/29/2024,불길한 예감,내 유학이(가) 후회하지 않을지하다. 내가 잘하고 있는 건가 스트레스가 극에 달했다 불안해서 잠이 오지 않는다.,user008,9
7624,1/29/2025,복수하고 싶다,하루 종일 사소한 오해 때문에 짜증이 났다. 계속 쌓이다가 결국 소리를 질렀다하고 말았다. 상황이 더 안 좋아졌다,user008,3
7625,11/13/2023,고마운 마음,외로울 때에서 시간을 내준 것을(를) 받았다. 한시름 놓았다 감사하다 이 은혜 잊지 않겠다.,user005,13
7626,6/10/2023,깜짝 놀랐던 하루,엄청난 과학적 발견을(를) 들었다. 입이 떡 벌어졌고 무서웠고 정말 믿을 수 없는 소식이라 충격적이었다. 앞으로 어떻게 될까,user010,6
7627,7/25/2024,혼자 있기 무서운 밤,모르는 사람에게 위협적인 말을(를) 받았다. 너무 충격적이었고 신변의 위협 너무 불안하고 두렵다. 누군가 도와줬으면 좋겠다,user003,4
7628,5/5/2023,안심되는 순간,가족이(가) 힘든 순간에서 내 편을 들어줬다을(를) 해줬다. 고마웠고 걱정을 덜었다 역시 믿을 만한 사람이다.,user010,7
7629,8/31/2025,해야 할 일들,이메일 정리을(를) 절반 정도했다. 다음 단계로 넘어가야 한다 조금 더 노력해야겠다 내일은 더 집중해야겠다.,user010,0
7630,6/17/2025,평화로운 순간,긴급한 순간에서 기적적인 일을(를) 받았다. 하늘이 도왔다 걱정 끝 행복 시작 정말 다행이다.,user007,10
7631,10/13/2024,억울해서 잠이 안 온다,공정하게 평가받을 줄했는데 불공정한 평가해서 너무 실망하고 분노했다. 변명만 늘어놓고 이건 명백한 갑질이다.,user009,3
7632,7/6/2025,믿음이 생겼다,내 나의 약점을(를) 연인에게 털어놓았다. 비밀을 지켜줬고 혼자가 아님을 느꼈다 이 사람이라면 믿을 수 있다.,user002,7
7633,6/24/2024,곁에 아무도 없다,동료와(과) SNS을(를) 했다. 내 이야기에 관심이 없었다 혼자라는 느낌 공허하다 더 외로워졌다.,user009,14
7634,3/20/2025,내 잘못이다,그때 동안 자기계발하지 않았다. 능력이 부족하다 마음이 아프고 지금이라도 다시는 실수하지 않도록해야겠다.,user004,11
7635,5/31/2025,지나간 일에 대한 미련,연인에게 무시을(를) 했다. 관계를 망쳤다 너무 미안하고 사과할 기회조차 없다.,user003,11
7636,5/11/2023,슬픈 하루,오래된 친구을(를) 잃었다. 함께했던 시간들이 떠오르고 너무 그립고 슬프다. 마음이 텅 빈 것 같다,user004,2
7637,9/21/2023,내일의 계획,오늘 출근을(를) 했다. 오전 내내 나쁘지 않았다 특별한 감정은 없지만 기록해 둔다.,user010,0
7638,12/7/2023,스트레스 만땅,하루 종일 반복되는 소음 때문에 짜증이 났다. 결국 터지고 말았다 결국 소리를 질렀다하고 말았다. 후회되지만 속은 시원하다,user006,3
7639,3/25/2024,심장이 두근거린다,발표 때문에 떨어질까 봐이(가) 계속된다. 숨이 가쁘다 모든 것을 잃을까 봐 어떻게 해야 할지 모르겠다.,user007,9
7640,4/27/2023,지나간 일에 대한 미련,투자 기회을(를) 게으름 때문에 놓쳤다. 다시는 오지 않을 기회다 왜 그랬을까 지금 생각해도 아쉽다.,user009,11
7641,12/18/2024,분노를 참을 수 없었다,시스템 오류 때문에 시간 낭비이(가) 발생했다. 담당자의 무책임한 태도 정말 무책임하고 화가 난다. 다시는 이런 일이 없었으면 좋겠다,user007,3
7642,6/29/2024,신뢰의 힘,이 회사의 뛰어난 안정성 덕분에 중요한 거래을(를) 무사히 마쳤다. 역시 최고다 앞으로도 계속 신뢰할 것이다.,user010,7
7643,3/17/2024,인간에 대한 혐오,음식을(를) 먹으려 했는데 곰팡이을(를) 발견했다. 입맛이 싹 달아났다 위생 관념이 없다 다신 먹고 싶지 않다.,user010,5
7644,6/26/2024,신나는 일이 생겼어,"아침부터 맛있는 아침이(가) 있어서 기분이 좋았다. 맛있는 점심도 즐거웠고, 친구와의 통화로 하루를 마무리했다. 완벽한 하루였어!",user010,1
7645,4/9/2024,내 잘못이다,그때 내 안의 목소리을(를) 들었더라면 이렇게 힘들지이(가) 아니었을 텐데. 경험으로 삼아야지 다시 기회가 있었으면 이제 와서 후회해도 소용없다.,user010,11
7646,5/21/2023,지나간 일에 대한 미련,투자 결정에서 생각 없이 행동했다을(를) 했다. 그것이 실수였음을 자책하게 되고 너무 후회된다.,user006,11
7647,11/16/2025,두려움에 떨었던 하루,결과를 기다리며 때문에 비난이(가) 너무 두렵다. 모두가 나를 비웃을까 봐 숨이 막힌다 어떻게 해야 할지 모르겠다.,user003,4
7648,7/24/2023,뿌듯한 하루,오늘 스테이크을(를) 먹었는데 진짜 맛있었다! 유명한 맛집에서 먹었는데 분위기도 좋고 연인와(과) 함께여서 더 좋았다.,user002,1
7649,3/13/2024,힘들었던 하루,면접에 실패했다. 밤낮으로 준비 너무 실망스럽고 슬프다. 자신감이 떨어진다,user004,2
7650,8/9/2025,이제야 살 것 같다,건강 문제이(가) 마무리되었다. 웃음이 나왔다 기쁘고 이제야 마음이 놓인다.,user010,10
7651,1/24/2023,문득 떠오르는 기억,자주 가던 카페에 다녀왔다. 함께 했던 일이(가) 떠올랐다. 돌아갈 수 없다는 게 슬프다 외롭고 그때가 그립다.,user001,12
7652,6/24/2023,오늘은 힘든 하루였다,오늘 하루 종일 아무것도 하기 싫었다. 이유도 모르겠고 마음이 무겁고 우울하다. 누군가 위로해줬으면 좋겠다,user003,2
7653,7/15/2023,충격적인 사실,대형 사고을(를) 들었다. 심장이 멎는 줄 알았고 너무 감동적이었고 정말 믿을 수 없는 소식이라 충격적이었다. 앞으로 어떻게 될까,user010,6
7654,7/14/2023,충격과 공포,친구이(가) 깜짝 방문을(를) 했다. 입이 떡 벌어졌고 정말 기뻤고 정말 예상치 못한 일이라 더 놀라웠다. 눈물이 났다,user009,6
7655,9/9/2023,곁에 아무도 없다,카페에 혼자 있었다. 모두 함께 있었다 마음이 아프고 이게 내 운명인가 혼자라는 사실이 슬프다.,user001,14
7656,2/23/2024,후회스러운 하루,시험 전날에서 거절했다을(를) 했다. 더 신중했어야 했음을 잠이 오지 않고 너무 후회된다.,user003,11
7657,10/2/2025,괜찮을까,동료의 관계 문제 때문에 마음이 아프다하다. 무력감을 느낀다 마음이 편치 않다 마음이 너무 무겁다.,user008,9
7658,12/11/2023,확고한 신뢰,개인적인 일을(를) 가족에게 맡겼다. 능숙하게 진행했고 문제가 없었다 마음이 편안했다 덕분에 마음 편히 지낼 수 있었다.,user002,7
7659,9/21/2025,패닉 상태,빚쟁이에게 위협적인 말을(를) 받았다. 너무 충격적이었고 신변의 위협 너무 불안하고 두렵다. 안전한 곳으로 가고 싶다,user010,4
7660,12/8/2023,믿음직한 하루,동료의 진실된 모습을(를) 보면서 나에게 소중한 사람이라는했다. 마음이 평화롭다 이 믿음은 변치 않을 것이다.,user002,7
7661,7/19/2024,기쁨이 넘치는 하루,오늘 라멘을(를) 먹었는데 진짜 맛있었다! 유명한 맛집에서 먹었는데 분위기도 좋고 친구와(과) 함께여서 더 좋았다.,user009,1
7662,12/9/2024,꿈이 현실로,시험의 발표 발표가 코앞이다. 노력한 만큼 나오기를 설렌다 좋은 결과가 있을 거라고 믿는다.,user001,8
7663,2/10/2024,보고 싶은 사람,오늘은 생일이다. 벌써 이렇게 되었네 보고 싶다 그 사람의 미소이(가) 보고 싶다.,user006,12
7664,2/24/2025,쓸쓸함의 극치,오늘 슬픈 일을(를) 했다. 혼자 견뎠다 혼자라는 사실이 슬프다 따뜻한 위로가 필요하다 누군가 곁에 있었으면 좋겠다.,user003,14
7665,3/20/2025,마음이 놓인다,동료의 성실함을(를) 보면서 든든한 지원군이라는했다. 마음이 평화롭다 이 믿음은 변치 않을 것이다.,user004,7
7666,8/6/2024,분통 터지는 일,하루 종일 반복되는 소음 때문에 짜증이 났다. 참고 참았는데 결국 자리를 박차고 나왔다하고 말았다. 아직도 화가 풀리지 않는다,user006,3
7667,6/23/2024,공포의 순간,결과를 기다리며 때문에 비난이(가) 너무 두렵다. 모두가 나를 비웃을까 봐 가슴이 답답하다 어떻게 해야 할지 모르겠다.,user001,4
7668,8/1/2024,최악의 경험,땀 냄새 때문에 공원에 있는 내내 징그러웠고했다. 오래된 건물 자리를 피했다 빨리 벗어나고 싶었다.,user006,5
7669,7/19/2025,기다려지는 순간,시험의 합격 소식 발표가 코앞이다. 성공하기를 설렌다 좋은 결과가 있을 거라고 믿는다.,user003,8
7670,3/17/2023,행운이 가득한 날,승진을(를) 드디어 이뤘다! 그동안 밤낮으로 준비했던 게 보람차게 느껴진다. 뿌듯하고 정말 뿌듯하고 기쁘다.,user008,1
7671,10/9/2023,심장이 멎는 줄 알았다,조용한 밤에서 뜻밖의 돈을(를) 발견했다. 말문이 막혔고 믿을 수 없다 너무 놀라서 손이 떨렸다.,user004,6
7672,9/10/2024,억울함의 극치,시스템 오류 때문에 야근이(가) 발생했다. 담당자의 무책임한 태도 정말 무책임하고 화가 난다. 당장 사과를 받고 싶다,user008,3
7673,12/14/2025,오늘의 할 일 목록,가족과(와) 뉴스에 대해 이야기했다. 서로의 의견을 교환했다 생각할 거리가 많아졌다 복잡한 문제인 것 같다.,user009,0
7674,9/24/2025,놀라운 소식,오늘 예상치 못한 선물이(가) 있었다. 너무 충격적이었고 심장이 멎는 줄 알았고 너무 놀라서 아무 말도 할 수 없었다. 꿈인가 싶다,user005,6
7675,2/10/2023,충격과 공포,승진을(를) 달성했다. 말문이 막혔고 너무 기쁘고 정말 꿈만 같고 놀랍다. 정말 감사하다,user003,6
7676,4/23/2024,외톨이,공원에 혼자 있었다. 사람들은 행복해 보였다 슬프고 이게 내 운명인가 혼자라는 사실이 슬프다.,user004,14
7677,11/20/2023,성공의 기쁨,"오늘 요리을(를) 했는데 정말 즐거웠다. 가족와(과) 함께여서 더욱 행복했고, 힐링이 됐다. 이런 날이 자주 있었으면 좋겠다!",user010,1
7678,5/23/2023,걱정 가득한 하루,가족의 관계 문제 때문에 걱정된다하다. 무력감을 느낀다 초조하다 마음이 너무 무겁다.,user007,9
7679,4/20/2023,그리운 날의 기록,오늘은 헤어진 날이다. 시간이 참 빠르다 보고 싶다 그 사람의 잔소리이(가) 보고 싶다.,user005,12
7680,12/17/2025,마음의 빈자리,하루 종일 방에서을(를) 했다. 무의미하다 마음이 텅 빈 것 같다 잠을 잤다 이 외로움을 어떻게 해야 할까.,user001,14
7681,9/25/2023,불쾌함의 극치,음식물 쓰레기 냄새 때문에 공원에 있는 내내 역겨웠고했다. 옆 사람 코를 막았다 빨리 벗어나고 싶었다.,user007,5
7682,8/30/2023,최악은 면했다,복잡한 문제을(를) 마침내 끝냈다했다. 모든 긴장이 풀렸다 편안함 모든 긴장이 풀렸다.,user008,10
7683,6/8/2024,감사할 일이 많다,오늘 맛있는 음식을(를) 보면서 작은 행복했다. 긍정적으로 생각해야겠다 행복하다 작은 것에 감사하며 살아야겠다.,user001,13
7684,7/13/2025,설렘 가득,다음 주 콘서트이(가) 너무 기대된다. 짐을 싸고 있다 너무 설레고 빨리 그날이 왔으면 좋겠다!,user003,8
